Karachayevo-Cherkesiya	Karachaevo-Cherkessija,Karachaevo-Cherkesskaja Respublika,Karachay-Cherkessia,Karachayevo-Cherkesiya,Karachayevo-Cherkesskaya AO,Karachayevo-Cherkesskaya Avtonomnaya Oblast',Karachayevo-Cherkesskaya Avtonomnaya Oblast’,Karachayevo-Cherkesskaya Respublika,Karatjajen-Tjerkessien,Province de Karatchaievo-Tcherkessie,Province de Karatchaïévo-Tcherkessie,Respublika Karachaevo-Cherkessija,Карачаево-Черкессия,Карачаево-Черкесская Республика,Республика Карачаево-Черкессия	RU	27	State	434488	44	42
Kaluzhskaya Oblast’	Kaluga,Kaluga Oblast,Kaluzhskaja Oblast',Kaluzhskaja oblast',Kaluzhskaya Oblast',Kaluzhskaya Oblast’,Kaluzjskaja oblast,Oblast de Kalouga,Калужская Область,Калужская область	RU	25	State	1030145	54.5	35.5
Kalmykiya	Kalmuckien,Kalmukia,Kalmyk ASSR,Kalmyk Autonomous Oblast,Kalmyk Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Kalmykia,Kalmykija,Kalmykiya,Kalmykskaja respublika,Kalmytskaya ASSR,Kalmytskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Republique de Kalmoukie,Respublika Kalmykija,Respublika Kalmykiya,République de Kalmoukie,Калмыкия,Калмыкская республика,Республика Калмыкия	RU	24	State	284668	46.5	45.5
Kaliningradskaya Oblast’	Kaliningrad,Kaliningrad Oblast,Kaliningrado sritis,Kaliningradskaja Oblast',Kaliningradskaja oblast,Kaliningradskaja oblast',Kaliningradskaya Oblast',Kaliningradskaya Oblast’,Karaliauciaus sritis,Karaliaučiaus sritis,Oblast de Kaliningrad,Калининградская Область,Калининградская область	RU	23	State	941873	54.75	21.5
Kabardino-Balkarskaya Respublika	Kabardina-Balkaria,Kabardinien-Balkarien,Kabardino-Balkaria,Kabardino-Balkarian ASSR,Kabardino-Balkarija,Kabardino-Balkariya,Kabardino-Balkarskaja Respublika,Kabardino-Balkarskaja respublika,Kabardino-Balkarskaya ASSR,Kabardino-Balkarskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Kabardino-Balkarskaya Respublika,Republique de Kabardino-Balkarie,Respublika Kabardino-Balkarija,République de Kabardino-Balkarie,Кабардино-Балкария,Кабардино-Балкарская Республика,Кабардино-Балкарская республика,Республика Кабардино-Балкария	RU	22	State	928519	43.5	43.5
Ivanovskaya Oblast’	Ivanovo,Ivanovo Oblast,Ivanovskaja Oblast',Ivanovskaja oblast,Ivanovskaja oblast',Ivanovskaya Oblast',Ivanovskaya Oblast’,Oblast d'Ivanovo,Ивановская Область,Ивановская область	RU	21	State	1061651	57	41.75
Respublika Ingushetiya	Chechen-Ingush ASSR,Chechen-Ingush Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Checheno-Ingushetia,Checheno-Ingushskaya ASSR,Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Ingusetia,Ingushetia,Ingushetija,Ingushetiya,Ingushkaya Respublika,Ingushskaja respublika,Ingusjien,Republique d'Ingouchie,Respublika Ingushetija,Respublika Ingushetiya,République d'Ingouchie,Ингушетия,Ингушская республика,Республика Ингушетия	RU	19	State	499502	43.16667	45
Nizhegorodskaya Oblast’	Gor'ki Oblast,Gor'kovskaya Oblast',Gor’ki Oblast,Gor’kovskaya Oblast’,Nizhegorodskaja Oblast',Nizhegorodskaja oblast',Nizhegorodskaya Oblast',Nizhegorodskaya Oblast’,Nizjegorodskaja oblast,Nizjnij Novgorod,Oblast de Nijni Novgorod,Нижегородская Область,Нижегородская область	RU	51	State	3310597	56	45
Dagestan	An Dagastain,An Dagastáin,Dag"istan,Dagestaan,Dagestan,Dagestan A.S.S.R.,Dagestan Khiung-fo-koet,Dagestan Khiung-fò-koet,Dagestan Respublikas',Dagestan Respubliki,Dagestana,Dagestanan Tazovaldkund,Dagestanas,Dagestani,Dagestani Vabariik,Dagestano,Dagestanskaya ASSR,Dagestanskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Dageston,Dagestán,Dagestāna,Dagestōn,Dagesztan,Dagesztán,Daghestan,Daghestania,Dagistan,Dagstan,Daguestan,Daguestao,Daguestán,Daguestão,Daguistan,Daguustan,Daguusttan,Daguystan,Daguystehn,Dagystan,Dagéstan,Daxistan,Dağıstan,DegӀastan,Dimokratia tou Ntankestan,Dog'iston,Dogiston,Dogʻiston,Republik Dagestan,Republikken Dagestan,Republique de Daghestan,Respublika Dagestan,République de Daghestan,da ji si tan,da ji si tan gong he guo,dageseutan gonghwagug,dagesutan gong he guo,daghstan,daghstwn,daghystan,dagisatana,dagistana,takestan,Δημοκρατία του Νταγκεστάν,Дагестаан,Дагестан,Дагестан Республикась,Дагестан Республики,Дагстан,Дагъистан,Дагъсин таңһч,Дагъустан,Дагъусттан,Дагъыстан,Дагъыстэн,Дағыстан,Даҕьесҭан Аҳәынҭқарра,ДегӀастан,Доғистон,Республика Дагестан,Դաղստան,דאגסטן,داغستان,داغستون,داغىستان,दाग़िस्तान,दागिस्तान,ਦਾਗਿਸਤਾਨ,தாகெஸ்தான்,ദാഗസ്താൻ,დაღესტანი,ダゲスタン共和国,达吉斯坦共和国,達吉斯坦,다게스탄 공화국,𐌳𐌰𐌲𐌰𐌹𐍃𐍄𐌰𐌽	RU	17	State	2576531	43	47
Chuvashskaya Respublika	Chavash Respubliki,Chuvachia,Chuvas'ka Respublika,Chuvash A.S.S.R.,Chuvash Republic,Chuvashia,Chuvashija,Chuvashiya,Chuvashskaja Respublika,Chuvashskaya ASSR,Chuvashskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Chuvashskaya Respublika,Chuvasia,Chuváchia,Ciuvascia,Cuvasija,Cuvasio,Cuvasistan,Cuvaska,Cuvassko,Czuwaszja,Republique de Tchouvachie,Respublika Chuvashija,République de Tchouvachie,Tjuvasjien,Tschuwaschien,Tsjoevasjie,Tsjoevasjië,Tsjuvasjia,Tsuvassia,Txuvaixia,Txuvaxia,Txuvàixia,Tšuvassia,Tšuvaššia,chu wa shen gong he guo,chubasi gonghwagug,chuvu~ashi gong he guo,chwashstan,tshwfashya,Çuvaşistan,Ĉuvaŝio,Čuvašija,Čuvaška,Čuvašsko,Республика Чувашия,Чăваш Республики,Чуваська Республіка,Чувашия,Чувашија,Чувашская Республика,تشوفاشيا,چواشستان,チュヴァシ共和国,楚瓦什共和国,추바시 공화국	RU	16	State	1301226	55.5	47
Chechenskaya Respublika	Chechen-Ingush ASSR,Chechenia,Checheno-Ingushetia,Checheno-Ingushskaya ASSR,Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Chechenskaja Respublika,Chechenskaya Respublika,Chechnja,Chechnya,Republique de Tchetchenie,République de Tchétchénie,Tjetjenien,Чеченская Республика,Чечня	RU	12	State	1210000	43.25	45.83333
Bryanskaya Oblast’	Brjansk,Brjanskaja Oblast',Brjanskaja oblast,Brjanskaja oblast',Brjasnk,Bryanskaya Oblast',Bryanskaya Oblast’,Oblast de Briansk,Брянская Область,Брянская область	RU	10	State	1278217	53	33.5
Belgorodskaya Oblast’	Belgorod,Belgorodskaja Oblast',Belgorodskaja oblast,Belgorodskaja oblast',Belgorodskaya Oblast',Belgorodskaya Oblast’,Oblast de Belgorod,Белгородская Область,Белгородская область	RU	09	State	1511603	50.75	37.5
Bashkortostan	Bashkirskaya ASSR,Bashkirskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Bashkortostan,Basjkirien,Baskhir,Republique de Bachkirie,Respublika Bashkortostan,République de Bachkirie,Башкортостан,Республика Башкортостан	RU	08	State	4072292	54	56
Astrakhanskaya Oblast’	Astrakan,Astrakhan,Astrakhan' Oblast,Astrakhanskaja Oblast',Astrakhanskaja oblast',Astrakhanskaya Oblast',Astrakhanskaya Oblast’,Astrakhan’ Oblast,Oblast d'Astrakhan,Астраханская Область,Астраханская область	RU	07	State	1010073	47	48
Arkhangel’skaya Oblast’	Archangelsk,Arkhangel'skaja Oblast',Arkhangel'skaja oblast',Arkhangel'skaya Oblast',Arkhangelsk,Arkhangelskaya,Arkhangelskaya oblast,Arkhangel’skaya Oblast’,Oblast d'Arkhangelsk,Архангельская Область,Архангельская область	RU	06	State	1262043	64	44
Respublika Adygeya	Adigueya,Adygea,Adygeiska republiken,Adygeja,Adygey Autonomous Oblast,Adygeya,Adygeyskaya AO,Adygeyskaya Avtonomnaya Oblast',Adygeyskaya Avtonomnaya Oblast’,Republique d'Adyguee,Respublika Adygeja,Respublika Adygeya,République d'Adyguée,Адыгея,Республика Адыгея	RU	01	State	439996	45.0001	40.01045
Vladimirskaya Oblast’	Oblast de Vladimir,Vladimir,Vladimirskaja oblast,Vladimirskaja oblast',Vladimirskaya Oblast',Vladimirskaya Oblast’,Владимирская область	RU	83	State	1443693	56	40.5
Yamalo-Nenetskiy Avtonomnyy Okrug	District autonome de Iamalie,Jamalo-Neneckij AO,Jamalo-Neneckij Avtonomnyj Okrug,Jamalo-Neneckij avtonomnyj okrug,Jamalo-Nentsien,Yamalia,Yamalo-Nenetskiy Avtonomnyy Okrug,Yamalo-Nenetskiy Natsional'nyy Okrug,Yamalo-Nenetskiy Natsional’nyy Okrug,Ямало-Ненецкий АО,Ямало-Ненецкий Автономный Округ,Ямало-Ненецкий автономный округ	RU	87	State	522904	66	76
Tyumenskaya Oblast’	Oblast de Tioumen,Tiumen,Tjumen,Tjumen',Tjumenskaja oblast',Tyumen,Tyumen Oblast,Tyumenskaya,Tyumenskaya Oblast',Tyumenskaya Oblast’,Тюменская область,Тюмень	RU	78	State	1316577	57.33333	68.5
Respublika Tyva	Republique de Touva,Respublika Tuva,Respublika Tyva,République de Touva,Tuva,Tuvinskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Tyva,Республика Тува,Республика Тыва,Тува,Тыва	RU	79	State	307930	51.5	95
Tomskaya Oblast’	Oblast de Tomsk,Tomsk,Tomsk Oblast',Tomsk Oblast’,Tomskaja oblast,Tomskaja oblast',Tomskaya Oblast',Tomskaya Oblast’,Томская область	RU	75	State	1049069	58.5	82.5
Sverdlovskaya Oblast’	Oblast de Sverdlovsk,Sverdlovsk,Sverdlovsk Oblast,Sverdlovskaja Oblast',Sverdlovskaja oblast,Sverdlovskaja oblast',Sverdlovskaya Oblast',Sverdlovskaya Oblast’,Свердловская Область,Свердловская область	RU	71	State	4412629	58	62
Omskaya Oblast’	Oblast d'Omsk,Omsk,Omsk Oblast,Omskaja Oblast',Omskaja oblast,Omskaja oblast',Omskaya Oblast',Omskaya Oblast’,Омская Область,Омская область	RU	54	State	2054238	56	73
Novosibirskaya Oblast’	Novosibirsk,Novosibirskaja Oblast',Novosibirskaja oblast,Novosibirskaja oblast',Novosibirskaya Oblast',Novosibirskaya Oblast’,Oblast de Novossibirsk,Новосибирская Область,Новосибирская область	RU	53	State	2665911	55	80
Kurganskaya Oblast’	Kurgan,Kurganskaja Oblast',Kurganskaja oblast,Kurganskaja oblast',Kurganskaya Oblast',Kurganskaya Oblast’,Oblast de Kourgan,Курганская Область,Курганская область	RU	40	State	910807	55.5	64
Krasnoyarskiy Kray	Krai de Krasnoiarsk,Krai de Krasnojarsk,Krasnojarsk,Krasnojarskij Kraj,Krasnojarskij kraj,Krasnoyarsk Krai,Krasnoyarsk Kray,Krasnoyarskiy,Krasnoyarskiy Kray,Kraï de Krasnoïarsk,Красноярский Край,Красноярский край	RU	91	State	2845899	58	93
Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra	Chantien-Mansien,District autonome de Khantys-Mansis,Khantia-Mansia,Khanty-Mansi National Okrug,Khanty-Mansiisk National Okrug,Khanty-Mansijskij AO,Khanty-Mansijskij Avtonomnyj Okrug,Khanty-Mansijskij Avtonomnyj Okrug-Jugra,Khanty-Mansijskij avtonomnyj okrug,Khanty-Mansiyskiy Avtonomnyy Okrug,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Khanty-Mansiyskiy Natsional'nyy Okrug,Khanty-Mansiyskiy Natsional’nyy Okrug,Ostyako-Vogul'skiy National'nyy Okrug,Ostyako-Vogul’skiy National’nyy Okrug,Ханты-Мансийский АО,Ханты-Мансийский Автономный Округ,Ханты-Мансийский Автономный Округ–Югра,Ханты-Мансийский автономный округ	RU	32	State	1460892	62	72
Respublika Khakasiya	Chakassien,Jakasia,Khakas Oblast',Khakas Oblast’,Khakasija,Khakasiya,Khakass Avtonomnaya Oblast',Khakass Avtonomnaya Oblast’,Khakassia,Khakassk Autonomous Region,Khakasskaja respublika,Khakasskaya AO,Khakasskaya Avtonomnaya Oblast',Khakasskaya Avtonomnaya Oblast’,Republique de Khakassie,Respublika Khakasija,Respublika Khakasiya,République de Khakassie,Республика Хакасия,Хакасия,Хакасская республика	RU	31	State	532403	53.33333	90
Kemerovskaya Oblast’	Kemerovo,Kemerovo Oblast',Kemerovo Oblast’,Kemerovskaja Oblast',Kemerovskaja oblast,Kemerovskaja oblast',Kemerovskaya Oblast',Kemerovskaya Oblast’,Oblast de Kemerovo,Кемеровская Область,Кемеровская область	RU	29	State	2827246	55	86
Respublika Altay	Altai Republic,Altaj,Altajrepubliken,Altay,Gorno-Altay,Gorno-Altayskaya AO,Gorno-Altayskaya Avtonomnaya Oblast',Gorno-Altayskaya Avtonomnaya Oblast’,Oirot Autonomous Oblast,Oyrotskaya Avtonomnaya Oblast',Oyrotskaya Avtonomnaya Oblast’,Republique d'Altai,Respublika Altaj,Respublika Altay,République d'Altaï,Алтай,Республика Алтай	RU	03	State	206168	51	87
Chelyabinskaya Oblast’	Cheljabinskaja Oblast',Cheljabinskaja oblast',Chelyabinsk,Chelyabinskaya Oblast',Chelyabinskaya Oblast’,Oblast de Tcheliabinsk,Tjeljabinsk,Tsjeljabinsk,Tsjeljabinskaja oblast,Челябинская Область,Челябинская область	RU	13	State	3476217	54	60.5
Altayskiy Kray	Altai Krai,Altaj,Altajskij Kraj,Altajskij kraj,Altay,Altayskiy,Altayskiy Kray,Krai d'Altai,Kraï d'Altaï,Алтайский Край,Алтайский край	RU	04	State	2586976	52.5	83
Respublika Sakha (Yakutiya)	Republique de Sakha,Respublika Sakha (Jakutija),Respublika Sakha (Yakutiya),République de Sakha,Saja Yakutia,Sajá Yakutia,Sakha,Sakha (Jakutija),Sakha (Yakutiya),Yakut A.S.S.R.,Yakutia,Yakutskaya ASSR,Yakutskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Республика Саха (Якутия),Саха (Якутия)	RU	63	State	918293	65	130
Primorskiy Kray	Krai De Primorsky,Krai de Primorie,Kraï de Primorie,Maritime Krai,Maritime Territory,Primorje,Primorski Krai,Primorskij Kraj,Primorskij kraj,Primorskiy,Primorskiy Kray,Приморский Край,Приморский край	RU	59	State	2021901	45	135
Khabarovskiy Kray	Chabarovsk,Khabarovsk Krai,Khabarovsk Kray,Khabarovskij Kraj,Khabarovskij kraj,Khabarovskiy Kray,Krai de Khabarovsk,Kraï de Khabarovsk,Хабаровский Край,Хабаровский край	RU	30	State	1394490	55	134
Irkutskaya Oblast’	Irkutsk,Irkutskaja Oblast',Irkutskaja oblast,Irkutskaja oblast',Irkutskaya Oblast',Irkutskaya Oblast’,Oblast d'Irkoutsk,Иркутская Область,Иркутская область	RU	20	State	2428750	56	106
Yevreyskaya Avtonomnaya Oblast’	Birobidjan,Birobijan,Den jodiske autonome oblasten,Den jødiske autonome oblasten,Evrejska avtonomna oblast,Evrejskaja AO,Evrejskaja Avtonomnaja Oblast',Evrejskaja avtonomnaja oblast',Hebrea Autonomio,Hebrea Aŭtonomio,Jevrejska autonomna oblast,Jewish Autonomous Oblast,Jodiske Autonome Oblast,Joodse Autonome Oblast,Judiska autonoma laenet,Judiska autonoma länet,Juedische Autonome Oblast,Juudi autonoomne oblast,Juutalaisten autonominen alue,Jødiske Autonome Oblast,Jüdische Autonome Oblast,Oblast Autonomo Hebreo,Oblast Autonomo Judaico,Oblast Autônomo Judaico,Oblast Emren Yuzev,Oblast Otonom Yahudi,Oblast autonome juif,Oblast' autonoma ebraica,Provincia Autonoma dels Hebreus,Província Autònoma dels Hebreus,Regiunea Autonoma Evreiasca,Regiunea Autonomă Evreiască,Yevreiskaya Autonomous Oblast,Yevreiski Autonomous Oblast,Yevreyskaya AO,Yevreyskaya Autonomnaya Oblast',Yevreyskaya Autonomnaya Oblast’,Yevreyskaya Avtonomnaya Oblast',Yevreyskaya Avtonomnaya Oblast’,Zidovska autonomna oblast,Zidovska autonomni oblast,Zydowski Obwod Autonomiczny,astan khwdgrdan yhwdy,hmhwz hyhwdy hʼwtwnwmy,you tai zi zhi zhou,yudaein jachiju,yudaya zi zhi zhou,yydysʻ ʼwytʼnʼmʻ gʻgnt,Óblast Autónomo Hebreo,Żydowski Obwód Autonomiczny,Židovska autonomna oblast,Židovská autonomní oblast,Židovská autonómna oblasť,Јеврејска аутономна област,Еврейска автономна област,Еврейская АО,Еврейская Автономная Область,Еврейская автономная область,המחוז היהודי האוטונומי,יידישע אויטאנאמע געגנט,استان خودگردان یهودی,ユダヤ自治州,犹太自治州,유대인 자치주	RU	89	State	176558	48.5	132
Amurskaya Oblast’	Amur,Amurskaja Oblast',Amurskaja oblast,Amurskaja oblast',Amurskaya Oblast',Amurskaya Oblast’,Oblast d'Amour,Амурская Oбласть,Амурская область	RU	05	State	830103	54	128
Respublika Buryatiya	Buriatia,Burjatien,Burjatija,Buryat-Mongol A.S.S.R.,Buryat-Mongol Republic,Buryat-Mongol'skaya ASSR,Buryat-Mongol'skaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Buryat-Mongolian A.S.S.R.,Buryat-Mongol’skaya ASSR,Buryat-Mongol’skaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Buryatiya,Buryatskaya ASSR,Buryatskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Republique de Bouriatie,Respublika Burjatija,Respublika Buryatiya,République de Bouriatie,Бурятия,Республика Бурятия	RU	11	State	963335	53	109
Sakhalinskaya Oblast’	Oblast de Sakhaline,Sachalin,Sajalin,Sakhalin,Sakhalinskaja Oblast',Sakhalinskaja oblast',Sakhalinskaya Oblast',Sakhalinskaya Oblast’,Сахалин,Сахалинская Область,Сахалинская область	RU	64	State	497973	50	143
Magadanskaya Oblast’	Magadan,Magadanskaja Oblast',Magadanskaja oblast,Magadanskaja oblast',Magadanskaya Oblast',Magadanskaya Oblast’,Oblast de Magadan,Магаданская Область,Магаданская область	RU	44	State	156996	63	154
Kamtchatski Kray	Kamchatskaja oblast',Kamchatskij kraj,Kamtjatka,Kamtsjatka,Kamtsjatskaja oblast,Krai de Kamtchatka,Kraï de Kamtchatka,Камчатская область,Камчатский край	RU	92	State	322079	55	159
Chukotskiy Avtonomnyy Okrug	Chukotka,Chukotskij AO,Chukotskij Avtonomnyj Okrug,Chukotskij avtonomnyj okrug,Chukotskiy Avtonomnyy Okrug,Chukotskiy Natsional'nyy Okrug,Chukotskiy Natsional’nyy Okrug,District autonome de Tchoukotka,Tjuktjien,Чукотский АО,Чукотский Автономный Округ,Чукотский автономный округ	RU	15	State	50133	67.5	172
Zabaykal’skiy Kray	Krai de Transbaikalie,Kraï de Transbaïkalie,Transbaikal,Transbaikal Territory,Zabaikalie,Zabajkal'skij Kraj,Zabaykal'skiy Kray,Zabaykalsky,Zabaykal’skiy Kray,Забайкальский Край	RU	93	State	1107107	52	117
Perm Oblast		RU	58	State	0	58.01389	56.24889
Ruhengeri Province	Prefecture de Ruhengeri,Prefegitura ya Ruhengeri,Préfecture de Ruhengeri,Ruhengeri	RW	13	State	953193	-1.58333	29.66667
Kigali City Province	Kigali,Prefegitura ya Kigali	RW	09	State	0	-1.98658	30.06907
Prefegitura ya Kibuye	Kibuye,Prefecture de Kibuye,Prefegitura ya Kibuye,Préfecture de Kibuye	RW	14	State	484389	-2.16667	29.41667
Kibungo Province	Kibungo,Kibungo Province,Kibungu,Prefecture de Kibungo,Prefegitura ya Kibunga,Prefegitura ya Kibungo,Préfecture de Kibungo	RW	11	State	745070	-2	30.58333
Gitarama Province	Gitarama,Gitarama Province,Prefecture de Gitarama,Prefegitura ya Gitarama,Préfecture de Gitarama	RW	15	State	886273	-2	29.58333
Gisenyi Province	Gisenyi,Kisenyi,Prefecture de Gisenyi,Prefegitura ya Gisenyi,Préfecture de Gisenyi	RW	14	State	928979	-1.75	29.5
Gikongoro Province	Gikongoro,Nyanza,Prefecture de Gikongoro,Préfecture de Gikongoro	RW	15	State	510176	-2.5	29.5
Cyangugu Province	Cyangugu,Prefecture de Cyangugu,Prefegitura ya Cyangugu,Préfecture de Cyangugu,Shangugu	RW	14	State	653028	-2.5	29.16667
Butare Province	Astrida,Butare,Prefecture de Butare,Prefegitura ya Butare,Préfecture de Butare	RW	15	State	738689	-2.58333	29.58333
Byumba Province	Biumba,Byumba,Prefecture de Byumba,Prefegitura ya Byumba,Préfecture de Byumba	RW	13	State	0	-1.5	30.16667
Eastern Province	Eastern Province,Est,Iburasirazuba,Intara y' Iburasirazuba,Intara y’ Iburasirazuba,Province de l'Est,Province de l’Est	RW	11	State	2600812	-1.75	30.5
Kigali Province	Kigali,Kigali Province,Umujyi wa Kigali	RW	12	State	965398	-1.91667	30.08333
Northern Province	Intara y' Amajyaruguru,Intara y’ Amajyaruguru,Nord,Northern Province	RW	13	State	1726370	-1.58333	29.91667
Western Province	Iburengerazuba,Intara y' Iburengerazuba,Intara y’ Iburengerazuba,Ouest,Province de l'Ouest,Province de l’Ouest,Western Province	RW	14	State	2471348	-2.16667	29.33333
Southern Province	Intara y' Amajyepfo,Intara y’ Amajyepfo,Southern Province,Sud	RW	15	State	2589975	-2.33333	29.66667
Umutara Province	Umutara	RW	02	State	0	-1.41846	30.4129
Kigali-Rural Province	Kigali-Ngali,Kigali-Rural	RW	09	State	0	-1.94078	30.29823
Minţaqat Tabūk	Mintaqat Tabuk,Minţaqat Tabūk,Tabuk,Tabūk,mntqt tbwk,tbwk,تبوك,منطقة تبوك	SA	19	State	708860	28.25	37.16667
Minţaqat Najrān	Mintaqat Najran,Minţaqat Najrān,Najran,Najran Region,Najrān,mntqt njran,njran,منطقة نجران,نجران	SA	16	State	429332	18.41667	46.91667
Makkah Province	La Mecque,Makkah,Mecca,Mecca District,Mecca Region,Mekka,Mintaqat Makkah,Minţaqat Makkah	SA	14	State	5899358	21.62425	41.20422
Jizan Region	Jaizan,Jazan,Jizan,Jāzān,Jīzān,Mintaqat Jizan,Mintaqat Qizan,Minţaqat Jīzān,Minţaqat Qīzān,Region de Jizan,Région de Jizan,jazan,جازان	SA	17	State	1212393	17.33333	42.66667
Hai’l Region	Ha'il,Hai'l Region,Hail,Hai’l Region,Hayil,Haïl,Mintaqat Ha'il,Minţaqat Ḩā’il,mntqt hayl,منطقة حائل,Ḩāʼil,Ḩā’il	SA	13	State	597144	27.4	41.45
Minţaqat ‘Asīr	'Asir,Asir,Asir Region,High `Asir,High ‘Asir,Mintaqat `Asir,Minţaqat ‘Asīr,Province of Upper Asir,`Asir,mntqt ʿsyr,ʿsyr,عسير,منطقة عسير,‘Asīr	SA	11	State	2188461	19.15	42.95
Al Minţaqah ash Sharqīyah	Ach-Charqiya,Al Ahsa,Al Hasa,Al Mintaqah ash Sharqiyah,Al Minţaqah ash Sharqīyah,Ash Sharqiyah,Ash Sharqīyah,Eastern,Eastern District,Eastern Province,Eastern Region,El Ha'sa,El Ha’sa,Hasa,almntqt alshrqyt,alshrqyt,الشرقية,المنطقة الشرقية	SA	06	State	3421191	24	49.75
Minţaqat ar Riyāḑ	Ar Riyad,Ar Riyāḑ,Mintaqat ar Riyad,Minţaqat ar Riyāḑ,Riyad,Riyadh,Riyadh Province,Riyadh Region,alryad,mntqt alryad,mntqt alryad‎,الرياض,منطقة الرياض,منطقة الرياض‎	SA	10	State	5588987	23.05	45.55
Al-Qassim Province	Al Qasim,Al Qaşīm,Al-Qaseem,Al-Qasim,Al-Qassim,ELQ,El Qasim,Gassim,Middle Najd,Mintaqat al Qasim,Minţaqat al Qaşīm,Qaseem,Qaseem Region,Qassim,mntqt alqsym,منطقة القصيم	SA	08	State	1016756	27.08333	43.46667
Al Madīnah al Munawwarah	Al Madinah,Al Madinah al Munawwarah,Al Madīnah,Al Madīnah al Munawwarah,Al-Medinah,Madina,Medina,Medina Region,Medine,Mintaqat al Madinah,Mintaqat al Madinah al Munawwarah,Minţaqat al Madīnah,Minţaqat al Madīnah al Munawwarah,Médine,almdynt almnwrt,mntqt almdynt almnwrt,المدينة المنورة,منطقة المدينة المنورة	SA	05	State	1547487	24.9	39.5
Al Jawf	Al Jawf,Al-Jauf,Al-Joff Region,Al-Joof,Mintaqat al Jawf,Minţaqat al Jawf,aljwf,mntqt aljwf,الجوف,منطقة الجوف	SA	20	State	369282	30.05	39.6
Minţaqat al Ḩudūd ash Shamālīyah	Al Hudud ash Shamaliyah,Al Ḩudūd ash Shamālīyah,Al-Hudud ach-Chamaliya,Mintaqat al Hudud ash Shamaliyah,Minţaqat al Ḩudūd ash Shamālīyah,Nordgrenseregionen,Northern Border,Northern Borders,Northern Boundaries,Northern Boundary,Northern Frontiers Province,alhdwd alshmalyt,mntqt alhdwd alshmalyt,الحدود الشمالية,منطقة الحدود الشمالية	SA	15	State	320524	30.25	42.41667
Minţaqat al Bāḩah	Al Bahah,Al Bāḩah,Al-Baha,Al-Baha Region,Baljarshi,Baljarshī,Baljurshi,Ghamid and Zahran,Mintaqat al Bahah,Minţaqat al Bāḩah,albaht,mntqt albaht,الباحة,منطقة الباحة	SA	02	State	380799	20.16667	41.43333
Western Province	Gizo,Province occidentale,Santa Isabel,Shortland,Shortlands,Western,Western District,Western Province,Ysabel	SB	11	State	73089	-8	157
Malaita Province	Malaita,Malaita District,Malaita Province,Province de Malaita	SB	03	State	143111	-9	161
Isabel Province	Isabel,Isabel Province,Province de Isabel	SB	07	State	26158	-8.05379	159.13696
Guadalcanal Province	Guadalcanal,Guadalcanal Province,Nggela,Province de Guadalcanal	SB	06	State	65220	-9.63333	160.2
Central Province	Central District,Central Province,Province Centrale	SB	10	State	23823	-9.09667	160.24109
Temotu Province	Province de Temotu,Temotu,Temotu Province	SB	09	State	20697	-10.72754	165.93884
Makira-Ulawa Province	Makira,Makira Province,Province de Makira-Ulawa	SB	08	State	31006	-10.55751	161.78517
Choiseul	Province de Choiseul	SB	12	State	26379	-6.99186	156.86279
Rennell and Bellona	Province de Rennell et Bellona	SB	13	State	3041	-11.60516	160.15457
Honiara	Capital Territory,Honiara,Honiara City,Territoire Capitale	SB	14	State	64609	-9.44167	159.96667
Takamaka	Districtul Takamaka,Takamaka,ta ka ma ka qu,塔卡瑪卡區	SC	23	State	2602	-4.78333	55.51667
Saint Louis	Saint Louis,St Louis,sheng lu yi qu,聖路易區	SC	22	State	3224	-4.63333	55.43333
Port Glaud	Port Glaud	SC	27	State	2273	-4.65	55.4
Pointe Larue	Pointe La Rue,Pointe Larue	SC	20	State	2775	-4.66667	55.51667
Plaisance	Districtul Plaisance,Plaisance,pu lai sang si qu,普萊桑斯區	SC	19	State	3220	-4.65	55.45833
Mont Fleuri	Districtul Mont Fleuri,Mont Fleuri,meng fu lei li qu,蒙弗勒利區	SC	18	State	3610	-4.63333	55.45833
Mont Buxton	Districtul Mont Buxton,Mont Buxton,buxton,meng ba ke si dun qu,蒙巴克斯頓區	SC	17	State	2995	-4.61766	55.44096
English River	English River,La Riviere Anglaise,La Rivière Anglaise,Riviere Anglaise	SC	26	State	4023	-4.61176	55.45409
Inner Islands	Inner Islands,La Digue	SC	25	State	2000	-4.66667	55.46667
