Erbaa	Ehrba,Erbaa,Herek,Эрба	TR	60	City	52185	40.66889	36.5675
Eminönü	Ehminjonju,Saray,Seraglio,Serai,Эминёню	TR	34	City	55548	41.01766	28.97438
Edirne	Adrianapolis,Adrianopel,Adrianople,Adrianopoja,Adrianopol,Adrianopoli,Adrianopolis,Adrianoupoli,Adrianoupolis,Adrianòpolis,Adrinople,Andrianoplin,Andrinople,Andrinòple,Drinapoly,Drinopolje,Drinápoly,Ederne,Ederné,Edirnae,Edirne,Edirnä,Edirnė,Edrene,Ehdirne,Gorad Ehdyrneh,Hadrianople,Hadrianopolis,Jedrene,Odrin,Odrín,adrnh,adrnt,ai di er nei,edileune,edirane,edirne,edirune,xe dirne,Édirne,Ədirnə,Αδριανούπολη,Једрене,Горад Эдырнэ,Едрене,Едірне,Одрин,Эдирне,Ադրիանապոլիս,אדירנה,أدرنة,ادرنه,ادرنہ,ਏਦਿਰਨੇ,เอดีร์เน,အီဒါးနီမြို့,ედირნე,エディルネ,埃迪爾內,에디르네	TR	22	City	126470	41.67719	26.55597
Düzce	Dusje,Duzce,Duzdje,Düzce	TR	93	City	57739	40.83889	31.16389
Çubuk	Chubuk,Chubuku,Cubuk,Distretto di Cubuk,Distretto di Çubuk,Çubuk,Чубук,Чубукъ,ضلع چوبک,چوبوک، انقرہ	TR	68	City	62602	40.23861	33.03222
Çorum	Chorum,Corum,Corumas,Euchaita,Gorad Charum,Tsoroum,cholum,chorumi,chorumu,chwrwm,jwrwm,koruma,qiao lu mu,Çorum,Čorumas,Τσορούμ,Горад Чарум,Чорум,جوروم,چوروم,چۆروم,ਕੋਰੁਮ,ჩორუმი,チョルム,喬魯姆,초룸	TR	19	City	183418	40.54889	34.95333
Çorlu	Chorlu,Corlu,Corum,Gorad Charlu,Tzirallum,Tzurullum,chwrlw,qiao er lu,tshwrlw,Çorlu,Çorum,Čorlu,Горад Чарлу,Чорлу,تشورلو,ضلع چورلو,چورلو,喬爾盧	TR	59	City	202578	41.15917	27.8
Çerkezköy	Cerkezkoey,Çerkezköy	TR	59	City	84234	41.28629	27.99939
Çarşamba	Carsamba,Carsampa,Carsanba,Charshamba,Charshambah,Charshembe,Themiscyra,Çarşamba,Çarşanba,Чаршамба	TR	55	City	50459	41.19889	36.72194
Khanjarah	Cankiri,Changra,Changri,Chankiri,Chankyry,Gangra Germanicopolis,Ghanjarah,Kangiri,Kangırı,Khanjarah,knghry,Çankırı,Чанкыры,کنغری	TR	82	City	71379	40.59995	33.6153
Çanakkale	Abydus,CKZ,Canakale,Canakkale,Canaqqala,Canaxqele,Chanak,Chanakale,Chanakkale,Chanaq,Chanoqqalʼa,Dardanelles,Kale-Sultanie,Tsanakkale,canakale,cha nak kale,chanakalle,chanakkare,chnaq‌qlʿh,janakaly,qia na ka lai,qia na ka lai sheng,znqlh,Çanakkale,Çanaqqala,Çanaxqele,Čanakalė,Τσανάκκαλε,Чанакале,Чанаккале,Չանաքկալե,צנקלה,تاناککالے,جاناكالي,چاناق‌قلعه,چناق قلعے,چناق‌قلعه,ਚਾਨਕਲੇ,ชานักกาเล,ჩანაქკალე,チャナッカレ,恰納卡萊,恰纳卡莱省,차나칼레	TR	17	City	87791	40.15552	26.41271
Bursa	Boursa,Brossa,Broussa,Brousse,Brusa,Brussa,Burs,Bursa,Bursae,Burso,Gorad Bursa,Prousa,YEI,bu er sa,buleusa,bur sa,bursa,burusa,bwrsa,bwrsh,bwrst,Προύσα,Бурсæ,Бурса,Бурсо,Горад Бурса,בורסה,برصہ,بورسا,بورصة,بورصه,بورصہ,بۇرسا,बुर्सा,บูร์ซา,ბურსა,ブルサ,布尔萨,부르사	TR	16	City	1412701	40.19559	29.06013
Bulancak	Akkoy,Akköy,Bulancak,Bulancik,Bulandzhak,Pulandjak,Буланджак	TR	28	City	43635	40.93805	38.23148
Bolu	Boli,Bolou,Bolu,Claudiopolis,Gorad Balu,bo lu,bollu,bolu,boru,bwlw,bwly,Μπολού,Болу,Горад Балу,بولو,بولی,ბოლუ,ボル,博盧,볼루	TR	14	City	96629	40.73583	31.60611
Bilecik	Agrilium,Belocome,Bilecik,Biledzhik,Bilejik,Biletsik,Biləcik,bi lai ji ke,bilejiki,billejikeu,birejiku,bylh jk,bylyjk,Μπιλετσίκ,Биледжик,Біледжик,بيله جك,بیله‌جک,بیلیجک,ბილეჯიქი,ビレジク,比萊吉克,빌레지크	TR	11	City	40285	40.14192	29.97932
Biga	Big,Biga,Biga i Canakkale,Biga i Çanakkale,Bigeh,bi jia,byga,byga   chanaq qala,Биг,Бига,Бигэ,بیگا,بیگا ، چاناق قالا,بیگا، چناق قلعہ,ضلع بیگا,比加	TR	17	City	30852	40.22806	27.24222
Beypazarı	Baibazar,Bejpazary,Beypazari,Beypazarı,Distretto di Beypazari,Distretto di Beypazarı,Petobriga,bei yi pa zha lei,beipajaleu,Бейпазары,بی‌پازاری,بےپازاری، انقرہ,ضلع بیپزاری,貝伊帕扎勒,베이파자르	TR	68	City	38769	40.1675	31.92111
Beşikdüzü	Besikduzu,Beşikdüzü,Sarli,Şarlı	TR	61	City	36987	41.05202	39.23294
Bayburt	Baberd,Baiburt,Baimpourt,Bajburt,Bayburt,Bayburt Province,Bayburtiaen,Bayburtiän,Bayburtska provincie,Bayburtská provincie,Paipourt,Provincia de Bayburt,Provinsi Bayburt,ba yi bu er te,ba yi bu er te sheng,baibuleuteu,baiburti,baiburuto,baybwrd,baybwrt,beburata,bybwrt,Μπαϊμπούρτ,Παϊπούρτ,Байбурт,Բաբերդ,بايبورت,بایبورت,بایبورد,بیبورت,ਬੇਬੁਰਤ,ბაიბურთი,バイブルト,巴伊布尔特省,巴伊布爾特,바이부르트	TR	77	City	31258	40.25631	40.22289
Bartın	Bartan,Bartheni,Bartin,Bartin Merkez,Bartyn,Bartın,Bartın Merkez,Parthenium,ba er teng,baleutin,bartini,bartn,bartyn,baruto~un,Μπαρτίν,Бартин,Бартын,بارتن,بارتين,بارتین,ბართინი,バルトゥン,巴爾滕,바르틴	TR	87	City	37427	41.63583	32.3375
Bandırma	Banderma,Bandirma,Bandyrma,Bandırma,Panderma,Panormos,Panormus,Бандырма	TR	10	City	107631	40.35222	27.97667
Bağcılar	Badzilaras rajons,Bagdzhylar,Bādžilaras rajons,Cifitburgaz,Ciftburgaz,Çiftburgaz,Çıfıtburgaz,Багджылар	TR	34	City	724270	41.03903	28.85671
Bafra	Bafra,Paura,Бафра	TR	55	City	92944	41.56778	35.90694
Ardeşen	Ardasen,Ardaşen,Ardesen,Ardeshen,Ardeşen,Ardisin,Ardişin,Ардешен	TR	53	City	67965	41.19111	40.9875
Amasya	Amas'ja,Amasea,Amaseia,Amasia,Amasija,Amasiyah,Amasya,Amasya ringkond,Amàsia,Amásia,a ma xi ya,amasi'a,amasia,amasu~iya,amasya,amasyh,yamasya,Αμάσεια,Амасия,Амасья,Ամասիա,אמסיה,آماسیه,أماصيا,ئاماسیا,اماسیا,ਅਮਾਸਿਆ,ამასია,アマスィヤ,阿馬西亞,아마시아	TR	05	City	82896	40.65333	35.83306
Akçakoca	Akcakoca,Akcasehir,Akche Shehr,Akcheh,Akçakoca,Akçaşehir,Dia,Diospolis	TR	93	City	35151	41.08663	31.11623
Akçaabat	Akcaabat,Akchaabad,Akçaabat,Hermonassus,Hermyse,Platana,Polatane,Polathane,Pulathane,Акчаабад	TR	61	City	45105	41.02121	39.57146
Adapazarı	Ada Bazar,Adapazar,Adapazari,Adapazaris,Adapazaru,Adapazary,Adapazarı,Antapazari,Gorad Adapazary,Sakar'ja,Sakarya,Tarsia,a da pa zha lei,adabazary,adapajali,adapazari,adapazaru,adapazary,yadapazary,Ανταπαζαρί,Адапазар,Адапазари,Адапазаръ,Адапазары,Адаҧазары,Горад Адапазары,Сакарья,Ադաբազարը,آدابازاري,آداپازاری,ئاداپازاری,ضلع اداپازاری,ადაფაზარი,アダパザル,阿达帕扎勒,아다파자리	TR	54	City	286787	40.78056	30.40333
merter keresteciler		TR	34	City	50000	41.01295	28.88593
güngören merter	Merter	TR	34	City	50000	41.00711	28.88795
Ataşehir		TR	34	City	361615	40.9833	29.1167
Başakşehir		TR	34	City	193750	41.09307	28.80203
Beylikdüzü		TR	34	City	122452	40.982	28.6399
Büyükçekmece		TR	34	City	163140	41.02072	28.58502
Çankaya	Cankaya,Çankaya	TR	68	City	792189	39.9179	32.86268
Bahçelievler		TR	34	City	576799	41.00231	28.8598
Sultangazi		TR	34	City	436935	41.10652	28.86847
Sultanbeyli		TR	34	City	286622	40.96072	29.27067
Sancaktepe		TR	34	City	241000	41.00244	29.23187
Karabağlar		TR	35	City	458000	38.37396	27.1352
Muratpaşa	Muratpasa,Muratpaşa	TR	07	City	450000	36.89157	30.76498
Merkezefendi		TR	20	City	280341	37.80544	29.04236
San Fernando	San Fernando	TT	10	City	55419	10.28333	-61.46667
Rio Claro	Rio Claro,Río Claro	TT	03	City	35650	10.3	-61.18333
Port of Spain	Acalquixohuayan Caxtillan,City of Port-of-Spain,Gorad Port-of-Spejn,POS,Po of Espay,Port of Spain,Port of Spein,Port of Speinas,Port of Spejn,Port of Speyn,Port oph Spein,Port ov Spejn,Port uf Spejn,Port-Of-Spejn,Port-au-Spain,Port-d'Espagne,Port-of-Spain,Port-of-Spein,Port-of-Spejn,Port-of-speyn,Porto Espana,Porto España,Portofspeina,Portospeno,Portu de Spania,Puerto Espana,Puerto España,Pò of Espay,bwrt awf sbyn,phxrt-xxf-spen,porata afa sapena,port ahp speyn,porta aba spena,porta opha spena,poteu obeu seupein,poteuobeuseupein,potoobusupein,prt aw aspayn,xi ban ya gang,Πορτ οφ Σπέιν,Πορτ-οφ-Σπέιν,Горад Порт-оф-Спейн,Порт ов Спејн,Порт оф Спейн,Порт оф Спејн,Порт ъф Спейн,Порт-Оф-Спейн,Порт-оф-Спейн,פורט אוף ספיין,بورت أوف سبين,پرت آو اسپاین,پورٹ آف اسپین,पोर्ट ऑफ स्पेन,পোর্ট অব স্পেন,ਪੋਰਟ ਆਫ਼ ਸਪੇਨ,போர்ட் ஆஃப் ஸ்பெய்ன்,പോർട്ട് ഓഫ് സ്പെയിൻ,พอร์ต-ออฟ-สเปน,པོ་རོ་ཊི་ཨོཕ་སི་པེ་ན།,პორტ-ოვ-სპეინი,ፖርት ኦፍ ስፔን,ポートオブスペイン,西班牙港,포트 오브 스페인,포트오브스페인	TT	05	City	49031	10.66668	-61.51889
Mon Repos		TT	10	City	56380	10.27979	-61.4459
Laventille	Laventille	TT	SJL	City	157258	10.64917	-61.49889
Chaguanas	Chaguanas	TT	CHA	City	67433	10.51667	-61.41667
Arima	Arima,Town of Arima	TT	01	City	35000	10.63333	-61.28333
Douliu	Douliou,Douliu,Doulju,Dǒuliù,GJau Luc,Tau-lak-chhi,Teu-liuk-su,Tou-liou,Tou-liu,Tou-liu-chieh,Táu-la̍k-chhī,Téu-liuk-sṳ,Yun-lin,Yun-lin-hsien,Yün-lin,Yün-lin-hsien,deoulyu si,dou liu,dou liu shi,dwlyw,Đấu Lục,Доулю,دولیو,斗六,斗六市,더우류 시	TW	04	City	104723	23.70944	120.54333
Taipei	GJai Bac,Kota Taipei,Pan Kiao,Pan-ch'iao,Pan-ch'iao-chen,Pan-ch'iao-chieh,Pan-ch’iao,Pan-ch’iao-chen,Pan-ch’iao-chieh,T'ai-pei,T'ai-pei Shih,T'ai-pei-hsien,TPE,Taibei Shi,Taibei Shih,Taibejus,Taibėjus,Taipe,Taipeh,Taipei,Taipeium,Taipejus,Taipé,Taipéi,Taipėjus,Tajbehj,Tajpej,Tajpeo,Tayipeh,Tayipèh,Tchaj-pej,T’ai-pei,T’ai-pei Shih,T’ai-pei-hsien,ta'ipe,tai bei shi,taibei,taibei si,thipe,Đài Bắc,Ταϊπέι,Тайбэй,Тайпей,Тајпеј,טאיפי,טאיפיי,تەيبېي,ताइपे,ไทเป,ཐའེ་པེ,ታይፔ,台北市,臺北市,타이베이,타이베이 시	TW	03	City	7871900	25.04776	121.53185
Tainan	Dai-nang,Dài-nàng,GJai Nam,Gorad Tajnan',Kota Tainan,T'ai-nan,T'ai-nan-shih,TNN,Tai-lam-chhi,Tainan,Tainan City,Tainanas,Tainanshi,Tainanshih,Tajnan,Tajnan',Taynam,Tchaj-nan,Teynen shehiri,Thoi-nam-su,Thòi-nàm-sṳ,Tâi-lâm-chhī,T’ai-nan,T’ai-nan-shih,tai nan,tai nan shi,tainan si,taynan,thi hnan,Đài Nam,Горад Тайнань,Тайнань,טאינאן,تاينان,تاینان,ไถหนัน,台南市,臺南,臺南市,타이난 시	TW	04	City	771235	22.99083	120.21333
Taichung	GJai Trung,Kota Taichung,RMQ,Tai-tiong-chhi,Taichung,Taicungas,Taizhong,Taizhong Shi,Taičungas,Tajchzhun,Tajcung,Tajzhun,Tajĉung,Taychun,Tchaj-cung,Tchaj-čung,Teyjong shehiri,Thoi-chung-su,Thòi-chûng-sṳ,Tâi-tiong-chhī,tai zhong shi,taijung si,tay shangh,Đài Trung,Тайжун,Тайчжун,تاي شانغ,台中市,臺中市,타이중 시	TW	04	City	1040725	24.1469	120.6839
Daxi	Dasi,Daxi,Ta-Si-chen,Ta-ch'i,Ta-ch'i-chen,Ta-ch'i-chieh,Ta-ch’i,Ta-ch’i-chen,Ta-ch’i-chieh,Ta-hsi,Ta-hsi-chen,Ta-k'o-k'an,Ta-k’o-k’an,da xi,Та-Си-чен,大溪	TW	04	City	84549	24.88373	121.29043
Banqiao	Banchiao,Banciao,Banciao District,Banqiao,Banqiao District,Fang-ch'iao,Fang-ch’iao,Pan-ch'iao,Pan-ch’iao,San-kuang,San-kuang-li,ban qiao,ban qiao qu,fang qiao,板橋,板橋區,枋橋	TW	03	City	543342	25.01427	121.46719
Puli	P'u-li,P'u-li-chieh,Puli,P’u-li,P’u-li-chieh,bu li,Пули,埔里	TW	04	City	86406	23.96639	120.96952
Nantou	Lam-tau-chhi,Lâm-tâu-chhī,Nam GJau,Nam Đầu,Nam-theu-su,Nan'tou,Nan-t'ou,Nan-t'ou-chieh,Nan-t'ou-hsien,Nan-t'ou-shih,Nan-tchou,Nan-t’ou,Nan-t’ou-chieh,Nan-t’ou-hsien,Nan-t’ou-shih,Nantou,Nantou City,Nantou by,Nantow,Nàm-thèu-sṳ,nan tou,nan tou shi,nanteou si,nantw,Наньтоу,نانتو,南投,南投市,난터우 시	TW	04	City	105682	23.91566	120.66387
Magong	MZG,Magong,Magun,P'eng-hu,P'eng-hu-hsien,ma gong,Магун,馬公	TW	04	City	56435	23.5654	119.58627
Kaohsiung	Gaosjun,Gaosyongshih,Gaoxiong,Gaoxiongshi,KHH,Kao-hsiung,Kao-hsiung-shih,Kaohsiung,Kaohsiung City,Takao,gao xiong,gao xiong fu,gao xiong shi,Гаосюн,高雄,高雄巿,高雄市	TW	02	City	1519711	22.61626	120.31333
Yilan	Ciudad de Yilan,Gi-lan-chhi,Gî-lân-chhī,I-lan,I-lan-hsien,I-lan-shih,Ilan,Ilan',Jilanas,Ka-ma-lan,Kota Yilan,Nghi Lan,Ngi-lan-su,Ngì-làn-sṳ,Yilan,Yilan City,Yílán,ilan si,yi lan,yi lan shi,yylan,Илань,یلن سٹی,ییلان,宜蘭,宜蘭市,이란 시	TW	04	City	94188	24.757	121.753
Hualien City	HUN,Hua Lien Kang,Hua-lien,Hua-lien-chiang,Hua-lien-hsien,Hua-lien-shih,Hualian,Hualian Shi,Hualien,Hualien City,Huālián Shì,Khualjan',hua lian shi,hwalyen si,hwalyn,Хуалянь,هوالین,花蓮市,화롄 시	TW	04	City	350468	23.97694	121.60444
Hsinchu	HSZ,Hsin-chu,Hsin-chu-hsien,Hsin-chu-shih,Hsinchu,Kota Hsinchu,Sin'chzhu,Sin-chuk-su,Sin-cu,Sin-tek-chhi,Sin-tek-chhī,Sin-ču,Sinhcuz,Sinjhushih,Sîn-chuk-sṳ,Tan Truc,Tân Trúc,Xinzhu,Xinzhushi,nkhr sin cu,sinju si,syn shw,xin zhu,xin zhu shi,Синьчжу,Шиньжү,سين شو,นครซินจู๋,ཞིག་ཀྲུའུ།,新竹,新竹市,신주 시	TW	04	City	404109	24.80361	120.96861
Hengchun	HCN,Hang Xuan,Hen-tshun-tsun,Heng-ch'un,Heng-chhun-tin,Heng-ch’un,Hengchun,Hèn-tshûn-tsṳ́n,Hêng-chhun-tìn,Hằng Xuân,heng chun,heng chun zhen,heongchun jin,恆春鎮,恒春,恒春鎮,헝춘 진	TW	04	City	31288	22.00417	120.74389
Jincheng	Chin-ch'eng,Chin-ch’eng,Chin-men,Chin-men-hsien,Chin-men-hsien-ch'eng,Chin-men-hsien-ch’eng,Hou-p'u,Hou-p’u,Jincheng,KNH,jin cheng,金城	TW	01	City	37507	24.43667	118.31833
Keelung	Chi-lung,Chi-lung-shih,Chilung,Co Long,Czilun,Cơ Long,Gie-leng,Giĕ-lè̤ng,Jilong,Jilongshi,Jilongshih,Ke-lang-chhi,Ke-lâng-chhī,Keelung,Ki-lung-su,Kota Keelung,Kî-lùng-sṳ,Shi-lun,Ti-lung,ji long,ji long shi,jilung si,ky lngh,Ťi-lung,Цзилун,Ши-лун,كي لنغ,基隆,基隆市,지룽 시	TW	04	City	397515	25.12825	121.7419
Taoyuan City	Taojuan',Таоюань	TW	04	City	402014	24.99368	121.29696
Taitung City	GJai GJong,Taidong,Taitung,Tchaj-tung,Táidong,tai dong,Đài Đông,台東	TW	04	City	109584	22.7583	121.1444
Zanzibar	Gorad Zanzibar,Ilu Zanzibar,Poli tis Zanzivaris,Sansibar,Sansibar-Stadt,Unguja,ZNZ,Zanjibar,Zanzibar,Zanzibar City,Zanzibar by,Zanzibaras,Zanzibaro,Zanzibár,Zanzíbar,janjibaleusiti,mdynt znjbar,sang gei ba er shi,zanjibarushiti,zanzibari,zngbar,znzybr syty,Ìlú Zanzibar,Πόλη της Ζανζιβάρης,Горад Занзібар,Занзибар,Занзібар,זנזיבר סיטי,زنجبار شہر,زنگبار,مدينة زنجبار,ზანზიბარი,ザンジバルシティ,桑给巴尔市,잔지바르시티	TZ	25	City	403658	-6.16394	39.19793
Vwawa	Vawa,Vwawa	TZ	09	City	40145	-9.11667	32.93333
Uyovu		TZ	28	City	60849	-3.28333	31.52583
Ushirombo	Ushirombo	TZ	28	City	95052	-3.49194	31.96389
Tunduma	Tunduma	TZ	09	City	36556	-9.3	32.76667
Tumbi		TZ	17	City	32900	-5.06667	32.73333
Tarime		TZ	08	City	33094	-1.35	34.36667
Tanga	Gorad Tanga,Longa,TGT,Tan'nka,Tanga,tan ga,tang-ga,tanga,tanga  tanzanya,tnja,Τάνγκα,Горад Танга,Танга,טאנגה,تانگا، تانزانیا,تانگا، تنزانیہ,تنجا,タンガ,坦噶,탕가	TZ	18	City	224876	-5.06893	39.09875
Tabora	TBO,Tabora,Tampora,ta bo la,tabola,tabora,tabwra,Ταμπόρα,Табора,تابورا,タボラ,塔波拉,타보라	TZ	17	City	145292	-5.01622	32.82663
Sumbawanga	SUT,Sumbauanga,Sumbavanga,Sumbawanga,Zumbawanga,Zumbayanga,song ba wan jia,sumbawang-ga,sunbawanga,swmbawanga,Сумбаванга,Сумбауанга,سومباوانگا,スンバワンガ,松巴萬加,숨바왕가	TZ	24	City	89161	-7.96667	31.61667
Somanda		TZ	31	City	33932	-3.36667	33.95
Singida		TZ	16	City	62432	-4.81629	34.74358
Shinyanga	SHY,Schinjanga,Shin'janga,Shinjanga,Shinyanga,Sinjanga,shinyanga,shynyanga,siniang-ga,xin yan jia,Šinjanga,Шиньянга,Шинянга,شینیانگا,シニャンガ,欣延加,시니앙가	TZ	15	City	107362	-3.66393	33.42118
Njombe	JOM,Njobe,Njombe	TZ	30	City	46724	-9.33333	34.76667
Nguruka		TZ	05	City	39135	-5.10917	31.04194
Mwanza	Gorad Mvanza,MWZ,Muansa,Muanza,Muvanzo,Mvanza,Mwamza,Mwansa,Mwanza,meuwanja,mu wan zha,muwanza,mvanza,mwanza,Горад Мванза,Мванза,Муанза,موانزا,მვანზა,ムワンザ,姆万扎,므완자	TZ	12	City	436801	-2.51667	32.9
Mvomero		TZ	02	City	31324	-6.25	38.66667
Musoma	MUZ,Mazama,Misoma,Musoma,Musome,Muzoma,maswma,mu suo ma,musoma,mwswma,Мусома,ماسوما,موسوما,ムソマ,穆索馬,무소마	TZ	08	City	121119	-1.5	33.8
Mpanda	Mpanda	TZ	29	City	73338	-6.34379	31.06951
Moshi	Moschi,Moshi,Mosi,Mosis,Mošis,QSI,mo xi,moshi,mosi,mwshy,mwsy,Μόσι,Моши,מושי,موشی,موشی، تنزانیہ,モシ,莫希,모시	TZ	06	City	156959	-3.35	37.33333
Morogoro	Gorad Maragora,Mkoa wa Morogoro,Morogoras,Morogoro,Moronkoro,Mrogoro,Murogoro,mo luo ge luo,mologolo,morogoro,mwrwghwrw,mwrwgwrw,Μορογκόρο,Горад Марагора,Морогоро,موروغورو,موروگورو,モロゴロ,莫罗戈罗,모로고로	TZ	10	City	250902	-6.82102	37.66122
Mlimba	Mlimba	TZ	10	City	34970	-8.8	35.81667
Misungwi	Isungwi,Missungwi,Misungwi	TZ	12	City	35530	-2.85	33.08333
Mbeya	MBI,Mbee,Mbeja,Mbeya,ambya,mbya,meubeya,mu bei ya,mubeya,Мбее,Мбея,امبیا,مبيا,مبیا,ムベヤ,姆貝亞,므베야	TZ	09	City	291649	-8.9	33.45
Masumbwe		TZ	28	City	34780	-3.63333	32.18333
Makumbako	Makambako,Makumbako	TZ	30	City	53003	-8.85	34.83333
Mafinga		TZ	04	City	34958	-7.25	35.06667
Kyela	Kyela	TZ	09	City	30684	-9.58333	33.85
Kirando		TZ	24	City	33111	-7.41667	30.6
Kilosa	Kilosa,Kilossa	TZ	10	City	91889	-6.83333	36.98333
Kigoma	Gorad Kigoma,Kigoma,Kigoma-Ujiji,Kigome,Kigomo,TKQ,ji ge ma,kigoma,kyghwma,kygwma,qygwmh,Горад Кігома,Кигома,Кигоме,קיגומה,كيغوما,کیگوما,キゴマ,基戈馬,키고마	TZ	05	City	164268	-4.87694	29.62667
Kidodi	Kidodi	TZ	10	City	35953	-7.60361	37.00438
Kidatu	Kidatu	TZ	10	City	37542	-7.69916	36.95722
Kibiti	Kibiti	TZ	02	City	30163	-7.72178	38.93749
Katumba	Kabumba,Katumba,Катумба	TZ	09	City	108558	-9.23333	33.61667
Katoro		TZ	28	City	49691	-3.02028	31.89583
Kasulu	Kassulo,Kasulo,Kasulu,Касулу	TZ	05	City	37349	-4.57667	30.1025
Kahama	Kahama	TZ	15	City	36014	-3.83333	32.6
Iringa	IRI,Irin'nka,Iringa,ayrynga,ayryngha,iling-ga,iringa,yi lin jia,Ιρίνγκα,Иринга,إيرينغا,ایرینگا,イリンガ,伊林加,이링가	TZ	04	City	111820	-7.76667	35.7
Igunga		TZ	17	City	35644	-4.28333	33.88333
Ifakara	Ifakara	TZ	10	City	49528	-8.13333	36.68333
Geita	GIT,Geita	TZ	28	City	40000	-2.86667	32.16667
Geiro	Gairo,Geiro	TZ	10	City	37909	-6.15	36.86667
Dodoma	DOD,Dodom,Dodoma,Dodomao,Dódóma,Gorad Dadoma,Idodoma,Ntontoma,do do ma,dodoma,du du ma,duo duo ma,dwdwma,dwdwmh,totoma,Ντοντόμα,Горад Дадома,Додома,Դոդոմա,דאדאמא,דודומה,دودوما,دۆدۆما,ڈوڈوما,डोडोमा,दोदोमा,ਦੋਦੋਮਾ,டொடோமா,โดโดมา,დოდომა,ዶዶማ,ドドマ,多多马,杜篤瑪,도도마	TZ	03	City	180541	-6.17221	35.73947
Dar es Salaam	DAR,Dar Es Salaam,Dar Es Salam,Dar es Salaam,Dar es Salam,Dar es Salamas,Dar es Salams,Dar es Salám,Dar es-Salaam,Dar es-Salam,Dar əs Salam,Dar-ehs-Salam,Dar-ehs-Salam shaary,Dar-es-Salaam,Dar-es-Salam,Darasalam,Daresalama,Daresalamo,Daressalaam,Daressalam,Daruesselam,Darüsselam,Dárasalám,Dār es Salām,Dāresalāma,Gorad Dar-ehs-Salam,Ntar es Salam,Ntontoma,da lei si sa la mu,daleueseusallam,dar alslam,dar-es-salami,dar-xes-salam,dara asa salama,dara esa salama,daralslam,daruesusaramu,san lan gang,tarus'salam,Νταρ ες Σαλάμ,Ντοντόμα,Горад Дар-эс-Салам,Дар ес Салам,Дар ес-Салаам,Дар-ес-Салам,Дар-эс-Салам,Дар-эс-Салам шаары,דאר א-סלאם,דאר עס סאלאאם,دار السلام,دارالسلام,دارېسسالام,दार अस सलाम,दार एस सलाम,ਦਾਰ ਅਸ ਸਲਾਮ,தாருஸ்ஸலாம்,ดาร์-เอส-ซาลาม,ཏ་རེ་སི་ས་ལམ།,ဒါအက်စ် ဆယ်လန်းမြို့,დარ-ეს-სალამი,ダルエスサラーム,三蘭港,达累斯萨拉姆,다르에스살람	TZ	23	City	2698652	-6.82349	39.26951
Chanika		TZ	18	City	30905	-5.41667	38.01667
Chalinze		TZ	02	City	34335	-6.63784	38.35396
Buseresere		TZ	28	City	52870	-3.02361	31.87472
Bunda		TZ	08	City	50944	-2.05	33.86667
Bukoba	BKZ,Bukoba,Bukobo,Gorad Bukoba,bu ke ba,bukoba,bwkwba,Букоба,Горад Букоба,بوكوبا,بوکوبا,ブコバ,布科巴,부코바	TZ	19	City	70628	-1.33167	31.81222
Bugarama		TZ	19	City	32494	-2.87056	30.52806
Biharamulo	Biaramulo,Biharamulo,Usuwi	TZ	19	City	34038	-2.63194	31.30889
Bariadi	Bariadi,Bariati	TZ	31	City	33865	-2.8	33.98333
Bagamoyo	Bagamojo,Bagamoyo,ba jia mo yue,bagamoyo,bajamwyw,Багамойо,باجامويو,バガモヨ,巴加莫約,바가모요	TZ	02	City	82426	-6.44222	38.90422
Babati	Babati,Babati Mjini,Babatis,ba ba di,babati,babaty,bbty,Бабати,Бабаті,בבטי,باباتی,ババティ,巴巴蒂,바바티	TZ	27	City	34291	-4.21667	35.75
Arusha	ARK,Aruscha,Arusha,Aruso,Aruŝo,a lu sha,arusha,arwsha,Аруша,آروشا,アルーシャ,阿鲁沙	TZ	26	City	341136	-3.36667	36.68333
Songea	SGX,Songea,Songeja,Ssongea,sangy,song gai a,song-gea,songea,swngya,Сонгеа,Сонгея,سانگی,سونگیا,ソンゲア,松蓋阿,송게아	TZ	14	City	126449	-10.68333	35.65
Newala Kisimani		TZ	11	City	38099	-10.95	39.28333
Mtwara	MYW,Mikindani,Mtvara,Mtwara,amtwara,meuteuwala,mtwara,mutowara,Мтвара,امتوارا,متوارا,ムトワラ,므트와라	TZ	11	City	96602	-10.26667	40.18333
Masasi	Masasi,Massassi,XMI,Масаси	TZ	11	City	36032	-10.71667	38.8
Lindi	LDI,Linda,Lindi,Lindis,Linti,lin di,lindi,lyndy,rindi,Λίντι,Линда,Линди,ليندي,لیندی,リンディ,林迪,린디	TZ	07	City	41912	-9.99709	39.71649
Merelani	Meralani,Merelani,Merelani Hills,Simanjiro district,Tanzanite Mine and Deposit	TZ	26	City	50000	-3.56182	36.97895
Druzhkivka	Druzhkivka,Druzhkovka,Дружковка,Дружківка	UA	05	City	62315	48.63013	37.55259
